already_have,74048
103.39.51.156:8089
45.168.244.16:8080
138.117.85.217:999
117.74.65.207:443
160.19.16.148:8181
147.28.240.218:9443
147.28.240.214:9400
185.105.102.179:80
222.59.173.105:45023
147.28.240.214:9443
39.102.211.162:8888
147.28.240.216:9401
47.238.128.246:6379
147.28.240.215:80
164.163.40.15:10000
103.155.199.67:8080
147.28.240.217:9401
164.163.40.110:10000
164.163.40.1:10000
103.148.39.10:84
164.163.40.14:10000
108.170.12.13:80
120.26.52.35:8081
39.102.213.3:8888
47.108.159.113:80
147.28.240.218:80
103.234.27.194:8080
47.108.159.113:18080
123.141.181.23:5031
164.163.42.23:10000
120.25.189.254:3129
141.253.112.177:3241
222.59.173.105:45153
39.104.59.56:9080
39.104.16.201:30001
164.163.42.24:10000
39.104.59.56:8888
47.121.182.88:9080
103.130.107.193:83
39.102.210.176:80
164.163.41.1:10000
39.104.57.33:7777
8.138.82.6:3128
222.59.173.105:45058
211.73.178.144:80
39.102.210.176:2022
164.163.42.26:10000
34.122.187.196:80
62.210.215.36:80
164.163.42.17:10000
120.46.194.235:6125
47.251.73.54:808
164.163.42.55:10000
47.238.134.126:8443
164.163.42.51:10000
39.102.213.213:80
101.200.158.109:59394
47.92.143.92:5060
47.92.143.92:3128
39.102.211.162:5060
141.147.9.254:80
47.120.0.231:3128
39.102.210.176:6666
124.83.43.145:8080
39.102.213.213:8008
39.102.213.213:8089
121.43.146.222:34567
164.163.42.45:10000
222.59.173.105:45038
84.103.174.6:80
39.104.69.76:8081
164.163.42.4:10000
164.163.42.15:10000
164.163.42.29:10000
91.233.169.23:8081
164.163.42.7:10000
47.121.182.88:8090
147.28.240.215:9400
164.163.42.22:10000
51.161.197.172:6541
164.163.42.3:10000
101.200.158.109:80
13.211.233.22:36619
164.163.42.33:10000
219.93.101.63:80
219.93.101.60:80
47.116.210.163:8008
58.69.117.149:8082
164.163.42.35:10000
164.163.42.38:10000
39.102.213.187:2080
82.137.90.192:80
39.102.213.187:3128
121.43.146.222:9098
47.76.144.139:443
154.118.231.30:80
39.102.213.187:8089
38.196.241.236:999
203.210.86.53:8080
117.54.114.103:80
66.36.234.130:1339
8.211.51.115:10000
200.125.168.211:999
152.230.215.123:80
103.235.181.241:8080
216.195.100.56:3129
47.238.128.246:8888
47.91.110.148:8008
8.213.197.208:8081
47.91.109.17:1720
213.87.103.76:3128
164.163.42.6:10000
8.138.82.6:100
13.80.134.180:80
89.168.33.135:3130
47.251.74.38:8008
164.163.42.20:10000
149.129.255.179:8060
47.96.156.28:9002
196.1.93.16:80
164.163.42.2:10000
38.156.235.35:999
36.136.27.2:4999
120.26.104.146:100
149.129.226.9:41
120.26.104.146:8081
201.150.119.174:999
36.37.180.40:8080
103.175.240.164:3127
3.106.245.146:57985
